TITLE = "1D Linear Advection Result"
VARIABLES = "x", "u"
ZONE T="Time=2.0000", I=1000001, F=POINT
9.138840 0.000000
9.138850 0.000000
9.138860 0.000000
9.138870 0.000000
9.138880 0.000000
9.138890 0.000000
9.138900 0.000000
9.138910 0.000000
9.138920 0.000000
9.138930 0.000000
9.138940 0.000000
9.138950 0.000000
9.138960 0.000000
9.138970 0.000000
9.138980 0.000000
9.138990 0.000000
9.139000 0.000000
9.139010 0.000000
9.139020 0.000000
9.139030 0.000000
9.139040 0.000000
9.139050 0.000000
9.139060 0.000000
9.139070 0.000000
9.139080 0.000000
9.139090 0.000000
9.139100 0.000000
9.139110 0.000000
9.139120 0.000000
9.139130 0.000000
9.139140 0.000000
9.139150 0.000000
9.139160 0.000000
9.139170 0.000000
9.139180 0.000000
9.139190 0.000000
9.139200 0.000000
9.139210 0.000000
9.139220 0.000000
9.139230 0.000000
9.139240 0.000000
9.139250 0.000000
9.139260 0.000000
9.139270 0.000000
9.139280 0.000000
9.139290 0.000000
9.139300 0.000000
9.139310 0.000000
9.139320 0.000000
9.139330 0.000000
9.139340 0.000000
9.139350 0.000000
9.139360 0.000000
9.139370 0.000000
9.139380 0.000000
9.139390 0.000000
9.139400 0.000000
9.139410 0.000000
9.139420 0.000000
9.139430 0.000000
9.139440 0.000000
9.139450 0.000000
9.139460 0.000000
9.139470 0.000000
9.139480 0.000000
9.139490 0.000000
9.139500 0.000000
9.139510 0.000000
9.139520 0.000000
9.139530 0.000000
9.139540 0.000000
9.139550 0.000000
9.139560 0.000000
9.139570 0.000000
9.139580 0.000000
9.139590 0.000000
9.139600 0.000000
9.139610 0.000000
9.139620 0.000000
9.139630 0.000000
9.139640 0.000000
9.139650 0.000000
9.139660 0.000000
9.139670 0.000000
9.139680 0.000000
9.139690 0.000000
9.139700 0.000000
9.139710 0.000000
9.139720 0.000000
9.139730 0.000000
9.139740 0.000000
9.139750 0.000000
9.139760 0.000000
9.139770 0.000000
9.139780 0.000000
9.139790 0.000000
9.139800 0.000000
9.139810 0.000000
9.139820 0.000000
9.139830 0.000000
9.139840 0.000000
9.139850 0.000000
9.139860 0.000000
9.139870 0.000000
9.139880 0.000000
9.139890 0.000000
9.139900 0.000000
9.139910 0.000000
9.139920 0.000000
9.139930 0.000000
9.139940 0.000000
9.139950 0.000000
9.139960 0.000000
9.139970 0.000000
9.139980 0.000000
9.139990 0.000000
9.140000 0.000000
9.140010 0.000000
9.140020 0.000000
9.140030 0.000000
9.140040 0.000000
9.140050 0.000000
9.140060 0.000000
9.140070 0.000000
9.140080 0.000000
9.140090 0.000000
9.140100 0.000000
9.140110 0.000000
9.140120 0.000000
9.140130 0.000000
9.140140 0.000000
9.140150 0.000000
9.140160 0.000000
9.140170 0.000000
9.140180 0.000000
9.140190 0.000000
9.140200 0.000000
9.140210 0.000000
9.140220 0.000000
9.140230 0.000000
9.140240 0.000000
9.140250 0.000000
9.140260 0.000000
9.140270 0.000000
9.140280 0.000000
9.140290 0.000000
9.140300 0.000000
9.140310 0.000000
9.140320 0.000000
9.140330 0.000000
9.140340 0.000000
9.140350 0.000000
9.140360 0.000000
9.140370 0.000000
9.140380 0.000000
9.140390 0.000000
9.140400 0.000000
9.140410 0.000000
9.140420 0.000000
9.140430 0.000000
9.140440 0.000000
9.140450 0.000000
9.140460 0.000000
9.140470 0.000000
9.140480 0.000000
9.140490 0.000000
9.140500 0.000000
9.140510 0.000000
9.140520 0.000000
9.140530 0.000000
9.140540 0.000000
9.140550 0.000000
9.140560 0.000000
9.140570 0.000000
9.140580 0.000000
9.140590 0.000000
9.140600 0.000000
9.140610 0.000000
9.140620 0.000000
9.140630 0.000000
9.140640 0.000000
9.140650 0.000000
9.140660 0.000000
9.140670 0.000000
9.140680 0.000000
9.140690 0.000000
9.140700 0.000000
9.140710 0.000000
9.140720 0.000000
9.140730 0.000000
9.140740 0.000000
9.140750 0.000000
9.140760 0.000000
9.140770 0.000000
9.140780 0.000000
9.140790 0.000000
9.140800 0.000000
9.140810 0.000000
9.140820 0.000000
9.140830 0.000000
9.140840 0.000000
9.140850 0.000000
9.140860 0.000000
9.140870 0.000000
9.140880 0.000000
9.140890 0.000000
9.140900 0.000000
9.140910 0.000000
9.140920 0.000000
9.140930 0.000000
9.140940 0.000000
9.140950 0.000000
9.140960 0.000000
9.140970 0.000000
9.140980 0.000000
9.140990 0.000000
9.141000 0.000000
9.141010 0.000000
9.141020 0.000000
9.141030 0.000000
9.141040 0.000000
9.141050 0.000000
9.141060 0.000000
9.141070 0.000000
9.141080 0.000000
9.141090 0.000000
9.141100 0.000000
9.141110 0.000000
9.141120 0.000000
9.141130 0.000000
9.141140 0.000000
9.141150 0.000000
9.141160 0.000000
9.141170 0.000000
9.141180 0.000000
9.141190 0.000000
9.141200 0.000000
9.141210 0.000000
9.141220 0.000000
9.141230 0.000000
9.141240 0.000000
9.141250 0.000000
9.141260 0.000000
9.141270 0.000000
9.141280 0.000000
9.141290 0.000000
9.141300 0.000000
9.141310 0.000000
9.141320 0.000000
9.141330 0.000000
9.141340 0.000000
9.141350 0.000000
9.141360 0.000000
9.141370 0.000000
9.141380 0.000000
9.141390 0.000000
9.141400 0.000000
9.141410 0.000000
9.141420 0.000000
9.141430 0.000000
9.141440 0.000000
9.141450 0.000000
9.141460 0.000000
9.141470 0.000000
9.141480 0.000000
9.141490 0.000000
9.141500 0.000000
9.141510 0.000000
9.141520 0.000000
9.141530 0.000000
9.141540 0.000000
9.141550 0.000000
9.141560 0.000000
9.141570 0.000000
9.141580 0.000000
9.141590 0.000000
9.141600 0.000000
9.141610 0.000000
9.141620 0.000000
9.141630 0.000000
9.141640 0.000000
9.141650 0.000000
9.141660 0.000000
9.141670 0.000000
9.141680 0.000000
9.141690 0.000000
9.141700 0.000000
9.141710 0.000000
9.141720 0.000000
9.141730 0.000000
9.141740 0.000000
9.141750 0.000000
9.141760 0.000000
9.141770 0.000000
9.141780 0.000000
9.141790 0.000000
9.141800 0.000000
9.141810 0.000000
9.141820 0.000000
9.141830 0.000000
9.141840 0.000000
9.141850 0.000000
9.141860 0.000000
9.141870 0.000000
9.141880 0.000000
9.141890 0.000000
9.141900 0.000000
9.141910 0.000000
9.141920 0.000000
9.141930 0.000000
9.141940 0.000000
9.141950 0.000000
9.141960 0.000000
9.141970 0.000000
9.141980 0.000000
9.141990 0.000000
9.142000 0.000000
9.142010 0.000000
9.142020 0.000000
9.142030 0.000000
9.142040 0.000000
9.142050 0.000000
9.142060 0.000000
9.142070 0.000000
9.142080 0.000000
9.142090 0.000000
9.142100 0.000000
9.142110 0.000000
9.142120 0.000000
9.142130 0.000000
9.142140 0.000000
9.142150 0.000000
9.142160 0.000000
9.142170 0.000000
9.142180 0.000000
9.142190 0.000000
9.142200 0.000000
9.142210 0.000000
9.142220 0.000000
9.142230 0.000000
9.142240 0.000000
9.142250 0.000000
9.142260 0.000000
9.142270 0.000000
9.142280 0.000000
9.142290 0.000000
9.142300 0.000000
9.142310 0.000000
9.142320 0.000000
9.142330 0.000000
9.142340 0.000000
9.142350 0.000000
9.142360 0.000000
9.142370 0.000000
9.142380 0.000000
9.142390 0.000000
9.142400 0.000000
9.142410 0.000000
9.142420 0.000000
9.142430 0.000000
9.142440 0.000000
9.142450 0.000000
9.142460 0.000000
9.142470 0.000000
9.142480 0.000000
9.142490 0.000000
9.142500 0.000000
9.142510 0.000000
9.142520 0.000000
9.142530 0.000000
9.142540 0.000000
9.142550 0.000000
9.142560 0.000000
9.142570 0.000000
9.142580 0.000000
9.142590 0.000000
9.142600 0.000000
9.142610 0.000000
9.142620 0.000000
9.142630 0.000000
9.142640 0.000000
9.142650 0.000000
9.142660 0.000000
9.142670 0.000000
9.142680 0.000000
9.142690 0.000000
9.142700 0.000000
9.142710 0.000000
9.142720 0.000000
9.142730 0.000000
9.142740 0.000000
9.142750 0.000000
9.142760 0.000000
9.142770 0.000000
9.142780 0.000000
9.142790 0.000000
9.142800 0.000000
9.142810 0.000000
9.142820 0.000000
9.142830 0.000000
9.142840 0.000000
9.142850 0.000000
9.142860 0.000000
9.142870 0.000000
9.142880 0.000000
9.142890 0.000000
9.142900 0.000000
9.142910 0.000000
9.142920 0.000000
9.142930 0.000000
9.142940 0.000000
9.142950 0.000000
9.142960 0.000000
9.142970 0.000000
9.142980 0.000000
9.142990 0.000000
9.143000 0.000000
9.143010 0.000000
9.143020 0.000000
9.143030 0.000000
9.143040 0.000000
9.143050 0.000000
9.143060 0.000000
9.143070 0.000000
9.143080 0.000000
9.143090 0.000000
9.143100 0.000000
9.143110 0.000000
9.143120 0.000000
9.143130 0.000000
9.143140 0.000000
9.143150 0.000000
9.143160 0.000000
9.143170 0.000000
9.143180 0.000000
9.143190 0.000000
9.143200 0.000000
9.143210 0.000000
9.143220 0.000000
9.143230 0.000000
9.143240 0.000000
9.143250 0.000000
9.143260 0.000000
9.143270 0.000000
9.143280 0.000000
9.143290 0.000000
9.143300 0.000000
9.143310 0.000000
9.143320 0.000000
9.143330 0.000000
9.143340 0.000000
9.143350 0.000000
9.143360 0.000000
9.143370 0.000000
9.143380 0.000000
9.143390 0.000000
9.143400 0.000000
9.143410 0.000000
9.143420 0.000000
9.143430 0.000000
9.143440 0.000000
9.143450 0.000000
9.143460 0.000000
9.143470 0.000000
9.143480 0.000000
9.143490 0.000000
9.143500 0.000000
9.143510 0.000000
9.143520 0.000000
9.143530 0.000000
9.143540 0.000000
9.143550 0.000000
9.143560 0.000000
9.143570 0.000000
9.143580 0.000000
9.143590 0.000000
9.143600 0.000000
9.143610 0.000000
9.143620 0.000000
9.143630 0.000000
9.143640 0.000000
9.143650 0.000000
9.143660 0.000000
9.143670 0.000000
9.143680 0.000000
9.143690 0.000000
9.143700 0.000000
9.143710 0.000000
9.143720 0.000000
9.143730 0.000000
9.143740 0.000000
9.143750 0.000000
9.143760 0.000000
9.143770 0.000000
9.143780 0.000000
9.143790 0.000000
9.143800 0.000000
9.143810 0.000000
9.143820 0.000000
9.143830 0.000000
9.143840 0.000000
9.143850 0.000000
9.143860 0.000000
9.143870 0.000000
9.143880 0.000000
9.143890 0.000000
9.143900 0.000000
9.143910 0.000000
9.143920 0.000000
9.143930 0.000000
9.143940 0.000000
9.143950 0.000000
9.143960 0.000000
9.143970 0.000000
9.143980 0.000000
9.143990 0.000000
9.144000 0.000000
9.144010 0.000000
9.144020 0.000000
9.144030 0.000000
9.144040 0.000000
9.144050 0.000000
9.144060 0.000000
9.144070 0.000000
9.144080 0.000000
9.144090 0.000000
9.144100 0.000000
9.144110 0.000000
9.144120 0.000000
9.144130 0.000000
9.144140 0.000000
9.144150 0.000000
9.144160 0.000000
9.144170 0.000000
9.144180 0.000000
9.144190 0.000000
9.144200 0.000000
9.144210 0.000000
9.144220 0.000000
9.144230 0.000000
9.144240 0.000000
9.144250 0.000000
9.144260 0.000000
9.144270 0.000000
9.144280 0.000000
9.144290 0.000000
9.144300 0.000000
9.144310 0.000000
9.144320 0.000000
9.144330 0.000000
9.144340 0.000000
9.144350 0.000000
9.144360 0.000000
9.144370 0.000000
9.144380 0.000000
9.144390 0.000000
9.144400 0.000000
9.144410 0.000000
9.144420 0.000000
9.144430 0.000000
9.144440 0.000000
9.144450 0.000000
9.144460 0.000000
9.144470 0.000000
9.144480 0.000000
9.144490 0.000000
9.144500 0.000000
9.144510 0.000000
9.144520 0.000000
9.144530 0.000000
9.144540 0.000000
9.144550 0.000000
9.144560 0.000000
9.144570 0.000000
9.144580 0.000000
9.144590 0.000000
9.144600 0.000000
9.144610 0.000000
9.144620 0.000000
9.144630 0.000000
9.144640 0.000000
9.144650 0.000000
9.144660 0.000000
9.144670 0.000000
9.144680 0.000000
9.144690 0.000000
9.144700 0.000000
9.144710 0.000000
9.144720 0.000000
9.144730 0.000000
9.144740 0.000000
9.144750 0.000000
9.144760 0.000000
9.144770 0.000000
9.144780 0.000000
9.144790 0.000000
9.144800 0.000000
9.144810 0.000000
9.144820 0.000000
9.144830 0.000000
9.144840 0.000000
9.144850 0.000000
9.144860 0.000000
9.144870 0.000000
9.144880 0.000000
9.144890 0.000000
9.144900 0.000000
9.144910 0.000000
9.144920 0.000000
9.144930 0.000000
9.144940 0.000000
9.144950 0.000000
9.144960 0.000000
9.144970 0.000000
9.144980 0.000000
9.144990 0.000000
9.145000 0.000000
9.145010 0.000000
9.145020 0.000000
9.145030 0.000000
9.145040 0.000000
9.145050 0.000000
9.145060 0.000000
9.145070 0.000000
9.145080 0.000000
9.145090 0.000000
9.145100 0.000000
9.145110 0.000000
9.145120 0.000000
9.145130 0.000000
9.145140 0.000000
9.145150 0.000000
9.145160 0.000000
9.145170 0.000000
9.145180 0.000000
9.145190 0.000000
9.145200 0.000000
9.145210 0.000000
9.145220 0.000000
9.145230 0.000000
9.145240 0.000000
9.145250 0.000000
9.145260 0.000000
9.145270 0.000000
9.145280 0.000000
9.145290 0.000000
9.145300 0.000000
9.145310 0.000000
9.145320 0.000000
9.145330 0.000000
9.145340 0.000000
9.145350 0.000000
9.145360 0.000000
9.145370 0.000000
9.145380 0.000000
9.145390 0.000000
9.145400 0.000000
9.145410 0.000000
9.145420 0.000000
9.145430 0.000000
9.145440 0.000000
9.145450 0.000000
9.145460 0.000000
9.145470 0.000000
9.145480 0.000000
9.145490 0.000000
9.145500 0.000000
9.145510 0.000000
9.145520 0.000000
9.145530 0.000000
9.145540 0.000000
9.145550 0.000000
9.145560 0.000000
9.145570 0.000000
9.145580 0.000000
9.145590 0.000000
9.145600 0.000000
9.145610 0.000000
9.145620 0.000000
9.145630 0.000000
9.145640 0.000000
9.145650 0.000000
9.145660 0.000000
9.145670 0.000000
9.145680 0.000000
9.145690 0.000000
9.145700 0.000000
9.145710 0.000000
9.145720 0.000000
9.145730 0.000000
9.145740 0.000000
9.145750 0.000000
9.145760 0.000000
9.145770 0.000000
9.145780 0.000000
9.145790 0.000000
9.145800 0.000000
9.145810 0.000000
9.145820 0.000000
9.145830 0.000000
9.145840 0.000000
9.145850 0.000000
9.145860 0.000000
9.145870 0.000000
9.145880 0.000000
9.145890 0.000000
9.145900 0.000000
9.145910 0.000000
9.145920 0.000000
9.145930 0.000000
9.145940 0.000000
9.145950 0.000000
9.145960 0.000000
9.145970 0.000000
9.145980 0.000000
9.145990 0.000000
9.146000 0.000000
9.146010 0.000000
9.146020 0.000000
9.146030 0.000000
9.146040 0.000000
9.146050 0.000000
9.146060 0.000000
9.146070 0.000000
9.146080 0.000000
9.146090 0.000000
9.146100 0.000000
9.146110 0.000000
9.146120 0.000000
9.146130 0.000000
9.146140 0.000000
9.146150 0.000000
9.146160 0.000000
9.146170 0.000000
9.146180 0.000000
9.146190 0.000000
9.146200 0.000000
9.146210 0.000000
9.146220 0.000000
9.146230 0.000000
9.146240 0.000000
9.146250 0.000000
9.146260 0.000000
9.146270 0.000000
9.146280 0.000000
9.146290 0.000000
9.146300 0.000000
9.146310 0.000000
9.146320 0.000000
9.146330 0.000000
9.146340 0.000000
9.146350 0.000000
9.146360 0.000000
9.146370 0.000000
9.146380 0.000000
9.146390 0.000000
9.146400 0.000000
9.146410 0.000000
9.146420 0.000000
9.146430 0.000000
9.146440 0.000000
9.146450 0.000000
9.146460 0.000000
9.146470 0.000000
9.146480 0.000000
9.146490 0.000000
9.146500 0.000000
9.146510 0.000000
9.146520 0.000000
9.146530 0.000000
9.146540 0.000000
9.146550 0.000000
9.146560 0.000000
9.146570 0.000000
9.146580 0.000000
9.146590 0.000000
9.146600 0.000000
9.146610 0.000000
9.146620 0.000000
9.146630 0.000000
9.146640 0.000000
9.146650 0.000000
9.146660 0.000000
9.146670 0.000000
9.146680 0.000000
9.146690 0.000000
9.146700 0.000000
9.146710 0.000000
9.146720 0.000000
9.146730 0.000000
9.146740 0.000000
9.146750 0.000000
9.146760 0.000000
9.146770 0.000000
9.146780 0.000000
9.146790 0.000000
9.146800 0.000000
9.146810 0.000000
9.146820 0.000000
9.146830 0.000000
9.146840 0.000000
9.146850 0.000000
9.146860 0.000000
9.146870 0.000000
9.146880 0.000000
9.146890 0.000000
9.146900 0.000000
9.146910 0.000000
9.146920 0.000000
9.146930 0.000000
9.146940 0.000000
9.146950 0.000000
9.146960 0.000000
9.146970 0.000000
9.146980 0.000000
9.146990 0.000000
9.147000 0.000000
9.147010 0.000000
9.147020 0.000000
9.147030 0.000000
9.147040 0.000000
9.147050 0.000000
9.147060 0.000000
9.147070 0.000000
9.147080 0.000000
9.147090 0.000000
9.147100 0.000000
9.147110 0.000000
9.147120 0.000000
9.147130 0.000000
9.147140 0.000000
9.147150 0.000000
9.147160 0.000000
9.147170 0.000000
9.147180 0.000000
9.147190 0.000000
9.147200 0.000000
9.147210 0.000000
9.147220 0.000000
9.147230 0.000000
9.147240 0.000000
9.147250 0.000000
9.147260 0.000000
9.147270 0.000000
9.147280 0.000000
9.147290 0.000000
9.147300 0.000000
9.147310 0.000000
9.147320 0.000000
9.147330 0.000000
9.147340 0.000000
9.147350 0.000000
9.147360 0.000000
9.147370 0.000000
9.147380 0.000000
9.147390 0.000000
9.147400 0.000000
9.147410 0.000000
9.147420 0.000000
9.147430 0.000000
9.147440 0.000000
9.147450 0.000000
9.147460 0.000000
9.147470 0.000000
9.147480 0.000000
9.147490 0.000000
9.147500 0.000000
9.147510 0.000000
9.147520 0.000000
9.147530 0.000000
9.147540 0.000000
9.147550 0.000000
9.147560 0.000000
9.147570 0.000000
9.147580 0.000000
9.147590 0.000000
9.147600 0.000000
9.147610 0.000000
9.147620 0.000000
9.147630 0.000000
9.147640 0.000000
9.147650 0.000000
9.147660 0.000000
9.147670 0.000000
9.147680 0.000000
9.147690 0.000000
9.147700 0.000000
9.147710 0.000000
9.147720 0.000000
9.147730 0.000000
9.147740 0.000000
9.147750 0.000000
9.147760 0.000000
9.147770 0.000000
9.147780 0.000000
9.147790 0.000000
9.147800 0.000000
9.147810 0.000000
9.147820 0.000000
9.147830 0.000000
9.147840 0.000000
9.147850 0.000000
9.147860 0.000000
9.147870 0.000000
9.147880 0.000000
9.147890 0.000000
9.147900 0.000000
9.147910 0.000000
9.147920 0.000000
9.147930 0.000000
9.147940 0.000000
9.147950 0.000000
9.147960 0.000000
9.147970 0.000000
9.147980 0.000000
9.147990 0.000000
9.148000 0.000000
9.148010 0.000000
9.148020 0.000000
9.148030 0.000000
9.148040 0.000000
9.148050 0.000000
9.148060 0.000000
9.148070 0.000000
9.148080 0.000000
9.148090 0.000000
9.148100 0.000000
9.148110 0.000000
9.148120 0.000000
9.148130 0.000000
9.148140 0.000000
9.148150 0.000000
9.148160 0.000000
9.148170 0.000000
9.148180 0.000000
9.148190 0.000000
9.148200 0.000000
9.148210 0.000000
9.148220 0.000000
9.148230 0.000000
9.148240 0.000000
9.148250 0.000000
9.148260 0.000000
9.148270 0.000000
9.148280 0.000000
9.148290 0.000000
9.148300 0.000000
9.148310 0.000000
9.148320 0.000000
9.148330 0.000000
9.148340 0.000000
9.148350 0.000000
9.148360 0.000000
9.148370 0.000000
9.148380 0.000000
9.148390 0.000000
9.148400 0.000000
9.148410 0.000000
9.148420 0.000000
9.148430 0.000000
9.148440 0.000000
9.148450 0.000000
9.148460 0.000000
9.148470 0.000000
9.148480 0.000000
9.148490 0.000000
9.148500 0.000000
9.148510 0.000000
9.148520 0.000000
9.148530 0.000000
9.148540 0.000000
9.148550 0.000000
9.148560 0.000000
9.148570 0.000000
9.148580 0.000000
9.148590 0.000000
9.148600 0.000000
9.148610 0.000000
9.148620 0.000000
9.148630 0.000000
9.148640 0.000000
9.148650 0.000000
9.148660 0.000000
9.148670 0.000000
9.148680 0.000000
9.148690 0.000000
9.148700 0.000000
9.148710 0.000000
9.148720 0.000000
9.148730 0.000000
9.148740 0.000000
9.148750 0.000000
9.148760 0.000000
9.148770 0.000000
9.148780 0.000000
9.148790 0.000000
9.148800 0.000000
9.148810 0.000000
9.148820 0.000000
9.148830 0.000000
9.148840 0.000000
9.148850 0.000000
9.148860 0.000000
9.148870 0.000000
9.148880 0.000000
9.148890 0.000000
9.148900 0.000000
9.148910 0.000000
9.148920 0.000000
9.148930 0.000000
9.148940 0.000000
9.148950 0.000000
9.148960 0.000000
9.148970 0.000000
9.148980 0.000000
9.148990 0.000000
9.149000 0.000000
9.149010 0.000000
9.149020 0.000000
9.149030 0.000000
9.149040 0.000000
9.149050 0.000000
9.149060 0.000000
9.149070 0.000000
9.149080 0.000000
9.149090 0.000000
9.149100 0.000000
9.149110 0.000000
9.149120 0.000000
9.149130 0.000000
9.149140 0.000000
9.149150 0.000000
9.149160 0.000000
9.149170 0.000000
9.149180 0.000000
9.149190 0.000000
9.149200 0.000000
9.149210 0.000000
9.149220 0.000000
9.149230 0.000000
9.149240 0.000000
9.149250 0.000000
9.149260 0.000000
9.149270 0.000000
9.149280 0.000000
9.149290 0.000000
9.149300 0.000000
9.149310 0.000000
9.149320 0.000000
9.149330 0.000000
9.149340 0.000000
9.149350 0.000000
9.149360 0.000000
9.149370 0.000000
9.149380 0.000000
9.149390 0.000000
9.149400 0.000000
9.149410 0.000000
9.149420 0.000000
9.149430 0.000000
9.149440 0.000000
9.149450 0.000000
9.149460 0.000000
9.149470 0.000000
9.149480 0.000000
9.149490 0.000000
9.149500 0.000000
9.149510 0.000000
9.149520 0.000000
9.149530 0.000000
9.149540 0.000000
9.149550 0.000000
9.149560 0.000000
9.149570 0.000000
9.149580 0.000000
9.149590 0.000000
9.149600 0.000000
9.149610 0.000000
9.149620 0.000000
9.149630 0.000000
9.149640 0.000000
9.149650 0.000000
9.149660 0.000000
9.149670 0.000000
9.149680 0.000000
9.149690 0.000000
9.149700 0.000000
9.149710 0.000000
9.149720 0.000000
9.149730 0.000000
9.149740 0.000000
9.149750 0.000000
9.149760 0.000000
9.149770 0.000000
9.149780 0.000000
9.149790 0.000000
9.149800 0.000000
9.149810 0.000000
9.149820 0.000000
9.149830 0.000000
9.149840 0.000000
9.149850 0.000000
9.149860 0.000000
9.149870 0.000000
9.149880 0.000000
9.149890 0.000000
9.149900 0.000000
9.149910 0.000000
9.149920 0.000000
9.149930 0.000000
9.149940 0.000000
9.149950 0.000000
9.149960 0.000000
9.149970 0.000000
9.149980 0.000000
9.149990 0.000000
9.150000 0.000000
9.150010 0.000000
9.150020 0.000000
9.150030 0.000000
9.150040 0.000000
9.150050 0.000000
9.150060 0.000000
9.150070 0.000000
9.150080 0.000000
9.150090 0.000000
9.150100 0.000000
9.150110 0.000000
9.150120 0.000000
9.150130 0.000000
9.150140 0.000000
9.150150 0.000000
9.150160 0.000000
9.150170 0.000000
9.150180 0.000000
9.150190 0.000000
9.150200 0.000000
9.150210 0.000000
9.150220 0.000000
9.150230 0.000000
9.150240 0.000000
9.150250 0.000000
9.150260 0.000000
9.150270 0.000000
9.150280 0.000000
9.150290 0.000000
9.150300 0.000000
9.150310 0.000000
9.150320 0.000000
9.150330 0.000000
9.150340 0.000000
9.150350 0.000000
9.150360 0.000000
9.150370 0.000000
9.150380 0.000000
9.150390 0.000000
9.150400 0.000000
9.150410 0.000000
9.150420 0.000000
9.150430 0.000000
9.150440 0.000000
9.150450 0.000000
9.150460 0.000000
9.150470 0.000000
9.150480 0.000000
9.150490 0.000000
9.150500 0.000000
9.150510 0.000000
9.150520 0.000000
9.150530 0.000000
9.150540 0.000000
9.150550 0.000000
9.150560 0.000000
9.150570 0.000000
9.150580 0.000000
9.150590 0.000000
9.150600 0.000000
9.150610 0.000000
9.150620 0.000000
9.150630 0.000000
9.150640 0.000000
9.150650 0.000000
9.150660 0.000000
9.150670 0.000000
9.150680 0.000000
9.150690 0.000000
9.150700 0.000000
9.150710 0.000000
9.150720 0.000000
9.150730 0.000000
9.150740 0.000000
9.150750 0.000000
9.150760 0.000000
9.150770 0.000000
9.150780 0.000000
9.150790 0.000000
9.150800 0.000000
9.150810 0.000000
9.150820 0.000000
9.150830 0.000000
9.150840 0.000000
9.150850 0.000000
9.150860 0.000000
9.150870 0.000000
9.150880 0.000000
9.150890 0.000000
9.150900 0.000000
9.150910 0.000000
9.150920 0.000000
9.150930 0.000000
9.150940 0.000000
9.150950 0.000000
9.150960 0.000000
9.150970 0.000000
9.150980 0.000000
9.150990 0.000000
9.151000 0.000000
9.151010 0.000000
9.151020 0.000000
9.151030 0.000000
9.151040 0.000000
9.151050 0.000000
9.151060 0.000000
9.151070 0.000000
9.151080 0.000000
9.151090 0.000000
9.151100 0.000000
9.151110 0.000000
9.151120 0.000000
9.151130 0.000000
9.151140 0.000000
9.151150 0.000000
9.151160 0.000000
9.151170 0.000000
9.151180 0.000000
9.151190 0.000000
9.151200 0.000000
9.151210 0.000000
9.151220 0.000000
9.151230 0.000000
9.151240 0.000000
9.151250 0.000000
9.151260 0.000000
9.151270 0.000000
9.151280 0.000000
9.151290 0.000000
9.151300 0.000000
9.151310 0.000000
9.151320 0.000000
9.151330 0.000000
9.151340 0.000000
9.151350 0.000000
9.151360 0.000000
9.151370 0.000000
9.151380 0.000000
9.151390 0.000000
9.151400 0.000000
9.151410 0.000000
9.151420 0.000000
9.151430 0.000000
9.151440 0.000000
9.151450 0.000000
9.151460 0.000000
9.151470 0.000000
9.151480 0.000000
9.151490 0.000000
9.151500 0.000000
9.151510 0.000000
9.151520 0.000000
9.151530 0.000000
9.151540 0.000000
9.151550 0.000000
9.151560 0.000000
9.151570 0.000000
9.151580 0.000000
9.151590 0.000000
9.151600 0.000000
9.151610 0.000000
9.151620 0.000000
9.151630 0.000000
9.151640 0.000000
9.151650 0.000000
9.151660 0.000000
9.151670 0.000000
9.151680 0.000000
9.151690 0.000000
9.151700 0.000000
9.151710 0.000000
9.151720 0.000000
9.151730 0.000000
9.151740 0.000000
9.151750 0.000000
9.151760 0.000000
9.151770 0.000000
9.151780 0.000000
9.151790 0.000000
9.151800 0.000000
9.151810 0.000000
9.151820 0.000000
9.151830 0.000000
9.151840 0.000000
9.151850 0.000000
9.151860 0.000000
9.151870 0.000000
9.151880 0.000000
9.151890 0.000000
9.151900 0.000000
9.151910 0.000000
9.151920 0.000000
9.151930 0.000000
9.151940 0.000000
9.151950 0.000000
9.151960 0.000000
9.151970 0.000000
9.151980 0.000000
9.151990 0.000000
9.152000 0.000000
9.152010 0.000000
9.152020 0.000000
9.152030 0.000000
9.152040 0.000000
9.152050 0.000000
9.152060 0.000000
9.152070 0.000000
9.152080 0.000000
9.152090 0.000000
9.152100 0.000000
9.152110 0.000000
9.152120 0.000000
9.152130 0.000000
9.152140 0.000000
9.152150 0.000000
9.152160 0.000000
9.152170 0.000000
9.152180 0.000000
9.152190 0.000000
9.152200 0.000000
9.152210 0.000000
9.152220 0.000000
9.152230 0.000000
9.152240 0.000000
9.152250 0.000000
9.152260 0.000000
9.152270 0.000000
9.152280 0.000000
9.152290 0.000000
9.152300 0.000000
9.152310 0.000000
9.152320 0.000000
9.152330 0.000000
9.152340 0.000000
9.152350 0.000000
9.152360 0.000000
9.152370 0.000000
9.152380 0.000000
9.152390 0.000000
9.152400 0.000000
9.152410 0.000000
9.152420 0.000000
9.152430 0.000000
9.152440 0.000000
9.152450 0.000000
9.152460 0.000000
9.152470 0.000000
9.152480 0.000000
9.152490 0.000000
9.152500 0.000000
9.152510 0.000000
9.152520 0.000000
9.152530 0.000000
9.152540 0.000000
9.152550 0.000000
9.152560 0.000000
9.152570 0.000000
9.152580 0.000000
9.152590 0.000000
9.152600 0.000000
9.152610 0.000000
9.152620 0.000000
9.152630 0.000000
9.152640 0.000000
9.152650 0.000000
9.152660 0.000000
9.152670 0.000000
9.152680 0.000000
9.152690 0.000000
9.152700 0.000000
9.152710 0.000000
9.152720 0.000000
9.152730 0.000000
9.152740 0.000000
9.152750 0.000000
9.152760 0.000000
9.152770 0.000000
